track_id,image_type,image_idx,gt,pred,conf_seq,conf_chars
track_19926,lr,3,RHS9D28,RHS9D28,0.899694,0.9909|0.9504|0.6665|0.9946|0.8751|0.9199|0.9494
track_19926,lr,4,RHS9D28,RHS9G18,0.716963,0.7353|0.6153|0.9985|0.6612|0.5196|0.6800|0.9227
track_19926,lr,5,RHS9D28,AHI9G28,0.736891,0.7551|0.8321|0.5748|0.9418|0.5802|0.6393|0.9352
track_19937,lr,1,TCD4D83,TCD4D83,0.866461,1.0000|0.9986|0.9815|0.8636|0.9693|0.4742|0.9424
track_19937,lr,2,TCD4D83,TCD6D81,0.841897,1.0000|0.9977|0.7696|0.6142|0.9983|0.8200|0.7765
track_19937,lr,3,TCD4D83,TCB4D83,0.775590,0.9998|0.9054|0.4930|0.5883|0.9616|0.8654|0.7726
track_19937,lr,4,TCD4D83,TED4D61,0.825856,1.0000|0.6927|0.8329|0.9977|0.9867|0.7659|0.6024
track_19937,lr,5,TCD4D83,TCD4D83,0.963324,1.0000|0.9999|0.7779|0.9991|0.9982|0.9965|0.9959
track_19938,lr,1,QHX2I05,QHA2I05,0.844406,0.9670|0.9161|0.3502|0.9972|0.9992|0.9904|0.9998
track_19938,lr,2,QHX2I05,QHA2I05,0.894618,0.9963|0.6096|0.7594|0.9985|0.9994|0.9967|0.9997
track_19938,lr,3,QHX2I05,QHX2J05,0.911230,0.7732|0.9759|0.7248|0.9954|0.9701|0.9881|0.9996
track_19938,lr,4,QHX2I05,QHX2I05,0.886515,0.9998|0.6868|0.6321|0.9980|0.9999|0.9938|0.9998
track_19938,lr,5,QHX2I05,QHS2I05,0.890219,0.9957|0.9760|0.4748|0.9982|0.9994|0.9628|0.9996
track_19943,lr,1,RLL9I68,RLL9I68,0.992380,0.9990|0.9977|1.0000|0.9999|1.0000|0.9518|0.9993
track_19943,lr,2,RLL9I68,RLL9I68,0.873963,0.9947|0.9980|1.0000|0.9997|0.9998|0.5509|0.7124
track_19943,lr,3,RLL9I68,RLL9I69,0.879821,0.9214|0.9634|0.9748|0.9991|0.9996|0.9712|0.4862
track_19943,lr,4,RLL9I68,RLL9I68,0.960159,0.9961|0.8658|1.0000|0.9692|0.9999|0.9267|0.9714
track_19943,lr,5,RLL9I68,RLL9I68,0.942583,0.9039|0.9988|0.9913|0.9996|1.0000|0.8029|0.9204
track_19944,lr,1,RTM5A03,RTM5A01,0.867644,0.9961|0.9857|0.7878|0.9992|0.9998|0.9818|0.4879
track_19944,lr,2,RTM5A03,RTM5A03,0.941941,0.9999|0.7428|0.9877|0.9992|0.9998|0.9975|0.8999
track_19944,lr,3,RTM5A03,RTM5A03,0.867203,0.9817|0.9986|0.4894|0.9999|0.9998|0.9998|0.7692
track_19944,lr,4,RTM5A03,RTM5A03,0.920293,0.9989|0.9999|0.5657|0.9994|0.9999|0.9995|0.9908
track_19944,lr,5,RTM5A03,RTH5A03,0.941296,0.9999|0.9999|0.8591|0.9995|1.0000|0.9998|0.7628
track_19946,lr,1,BCB7H62,AZR7H82,0.679887,0.7589|0.6658|0.2212|0.9926|0.8844|0.7369|0.9287
track_19946,lr,2,BCB7H62,BCR7H62,0.976723,0.9899|0.9775|0.9905|0.9885|0.9267|0.9713|0.9944
track_19946,lr,3,BCB7H62,BCK7H62,0.845061,0.8192|0.9987|0.3971|0.9987|0.9974|0.9617|0.9891
track_19946,lr,4,BCB7H62,BCR7H02,0.871533,0.9995|0.9995|0.9694|0.9991|0.9988|0.4092|0.9658
track_19946,lr,5,BCB7H62,BCR7H62,0.970047,0.9921|0.9965|0.9009|0.9982|0.9737|0.9388|0.9946
track_19947,lr,1,PWB8I73,PWB8I73,0.967045,0.9989|0.9526|0.9964|0.8549|0.9925|0.9839|0.9994
track_19947,lr,2,PWB8I73,PWR8I73,0.903608,0.9991|0.9923|0.5199|0.9660|0.9977|0.9978|0.9924
track_19947,lr,3,PWB8I73,PWB8I73,0.983255,0.9998|0.9865|0.9081|0.9984|0.9999|0.9985|0.9952
track_19947,lr,4,PWB8I73,PWB8I73,0.872535,0.9999|0.5291|0.9592|0.7650|0.9998|0.9964|0.9956
track_19947,lr,5,PWB8I73,PWB8I73,0.985617,0.9983|0.9202|0.9988|0.9910|0.9998|0.9980|0.9958
track_19948,lr,1,BDL4D60,BDL4D60,0.992206,0.9985|0.9981|0.9999|0.9966|0.9582|0.9952|0.9997
track_19948,lr,2,BDL4D60,BDL4D60,0.967058,0.9996|0.9973|1.0000|0.9961|0.9959|0.8002|0.9997
track_19948,lr,3,BDL4D60,BDL4D60,0.958822,0.9990|0.7754|1.0000|0.9966|0.9739|0.9913|0.9997
track_19948,lr,4,BDL4D60,BDL4B60,0.965924,0.9892|0.9873|1.0000|0.9975|0.8191|0.9834|0.9997
track_19948,lr,5,BDL4D60,BDL4D60,0.995967,0.9993|0.9851|1.0000|0.9963|0.9960|0.9955|0.9996
track_19949,lr,1,AZS1J04,AJS1J04,0.921557,0.9993|0.5681|0.9994|0.9995|1.0000|0.9974|0.9980
track_19949,lr,2,AZS1J04,AZX1J04,0.887038,0.9999|0.9509|0.4897|0.9308|1.0000|0.9990|0.9980
track_19949,lr,3,AZS1J04,AZS1J04,0.999700,0.9990|0.9999|0.9998|0.9998|1.0000|0.9997|0.9997
track_19949,lr,4,AZS1J04,KZS1J04,0.951926,0.7101|1.0000|0.9989|0.9997|1.0000|0.9999|0.9991
track_19949,lr,5,AZS1J04,AZS1J04,0.994500,0.9991|0.9958|0.9685|0.9999|1.0000|0.9992|0.9994
track_19953,lr,1,TEZ6H58,TEZ6H58,0.968789,0.9908|0.9932|0.9995|0.8561|0.9702|0.9998|0.9806
track_19953,lr,2,TEZ6H58,TEZ6H58,0.976468,0.9998|0.9986|0.9973|0.9401|0.9945|0.9980|0.9110
track_19953,lr,3,TEZ6H58,TEZ6H58,0.953330,0.9998|0.9986|0.9827|0.7722|0.9935|0.9992|0.9514
track_19953,lr,4,TEZ6H58,TEZ6H58,0.979335,0.9986|0.9990|0.9996|0.9021|0.9991|0.9804|0.9806
track_19953,lr,5,TEZ6H58,TEZ6H58,0.974037,0.9967|0.9984|0.9998|0.8780|0.9864|0.9997|0.9657
track_19963,lr,1,BBG2G83,BBG2G81,0.988975,0.9998|0.9998|0.9446|0.9990|1.0000|0.9994|0.9816
track_19963,lr,2,BBG2G83,BBG2G83,0.995143,0.9997|0.9997|0.9995|0.9985|1.0000|0.9995|0.9695
track_19963,lr,3,BBG2G83,BBG2G83,0.946440,0.9961|0.9992|0.6922|0.9977|0.9999|0.9994|0.9903
track_19963,lr,4,BBG2G83,BBG2G83,0.999222,0.9986|0.9997|0.9996|0.9971|1.0000|0.9996|0.9999
track_19963,lr,5,BBG2G83,QBU2G83,0.701510,0.4110|0.9830|0.3643|0.9903|0.9999|0.9974|0.5751
track_19965,lr,1,QND3D44,QNB3I44,0.922967,0.9978|0.9095|0.8876|0.9981|0.7225|0.9932|0.9889
track_19965,lr,2,QND3D44,QND3D44,0.957518,0.9973|0.9939|0.8631|0.9885|0.8794|0.9938|0.9986
track_19965,lr,3,QND3D44,QND3D44,0.927038,0.9989|0.6521|0.9357|0.9959|0.9751|0.9986|0.9956
track_19965,lr,4,QND3D44,QND3D44,0.971205,0.9987|0.9525|0.8909|0.9995|0.9973|0.9684|0.9964
track_19965,lr,5,QND3D44,BBR7D52,0.391629,0.5283|0.3243|0.3145|0.7050|0.3477|0.4471|0.2393
track_19967,lr,1,BEN9D40,BEN9D40,0.995264,0.9998|0.9996|0.9815|0.9996|0.9973|0.9961|0.9931
track_19967,lr,2,BEN9D40,BEN9D40,0.997703,0.9991|0.9994|0.9961|0.9956|0.9971|0.9970|0.9996
track_19967,lr,3,BEN9D40,BEN9D40,0.997836,0.9985|0.9997|0.9991|0.9998|0.9912|0.9970|0.9997
track_19967,lr,4,BEN9D40,BEH9D40,0.909712,0.9995|0.9770|0.5961|0.9863|0.9015|0.9968|0.9995
track_19967,lr,5,BEN9D40,BCN9D40,0.845225,0.9824|0.7686|0.4144|0.9996|0.9883|0.9976|0.9993
track_19972,lr,1,RNW3E08,RHV5E08,0.803734,0.9986|0.7702|0.6452|0.6044|0.9991|0.9972|0.7250
track_19972,lr,2,RNW3E08,RHW3E08,0.918181,0.9970|0.8053|0.9097|0.9129|0.9998|0.8383|0.9845
track_19972,lr,3,RNW3E08,RHW3E08,0.901726,0.9886|0.9597|0.6309|0.9460|0.9859|0.9842|0.8822
track_19972,lr,4,RNW3E08,RWW3E08,0.904723,0.9983|0.5865|0.9603|0.9775|0.9117|1.0000|0.9903
track_19972,lr,5,RNW3E08,RHV3E08,0.961770,0.9999|0.9854|0.7773|0.9977|0.9979|0.9999|0.9984
track_19973,lr,1,BCZ1G13,BCZ5G13,0.977440,0.9987|0.9995|0.9973|0.8748|0.9988|0.9816|0.9984
track_19973,lr,2,BCZ1G13,BCZ5G13,0.931482,0.9916|0.9998|0.9794|0.8443|0.9925|0.8042|0.9298
track_19973,lr,3,BCZ1G13,BCZ1G13,0.976502,0.9995|0.9998|0.9976|0.9980|0.9824|0.9859|0.8787
track_19973,lr,4,BCZ1G13,BCZ1G13,0.978851,0.9964|0.9998|0.9979|0.9913|0.8866|0.9954|0.9900
track_19973,lr,5,BCZ1G13,BCZ1G13,0.982572,0.9674|0.9991|0.9993|0.9762|0.9990|0.9834|0.9545
track_19987,lr,1,BAW6E93,BAW6E91,0.903768,0.9982|0.9823|0.9109|0.9590|0.9998|0.9425|0.6102
track_19987,lr,2,BAW6E93,BAW6E93,0.894468,0.9978|0.9483|0.8042|0.6279|0.9870|0.9986|0.9728
track_19987,lr,3,BAW6E93,BAW6E91,0.892375,0.9968|0.9820|0.9595|0.9912|0.9981|0.6581|0.7370
track_19987,lr,4,BAW6E93,BAW6E93,0.986276,0.9999|0.9994|0.9546|0.9835|0.9986|0.9997|0.9693
track_19987,lr,5,BAW6E93,BDV8E93,0.749621,0.9998|0.3839|0.4430|0.8263|0.9920|0.9781|0.9758
track_19988,lr,1,TBR0I21,TBR0I21,0.939236,1.0000|0.9998|0.9611|0.9997|0.6726|0.9987|0.9994
track_19988,lr,2,TBR0I21,TBR0I21,0.995304,1.0000|0.9943|0.9914|0.9996|0.9856|0.9987|0.9977
track_19988,lr,3,TBR0I21,TBR0I21,0.998418,1.0000|0.9997|0.9982|0.9998|0.9950|0.9975|0.9987
track_19988,lr,4,TBR0I21,TBR0I21,0.997448,1.0000|0.9998|0.9842|0.9998|0.9995|0.9991|0.9998
track_19988,lr,5,TBR0I21,TBR0I21,0.989298,0.9999|0.9999|0.9964|0.9973|0.9759|0.9976|0.9588
track_19990,lr,1,BCY1D90,BCY1D90,0.999822,0.9999|1.0000|0.9997|0.9998|0.9996|0.9999|0.9999
track_19990,lr,2,BCY1D90,BCY1D90,0.992318,0.9998|1.0000|0.9616|0.9924|0.9969|0.9996|0.9966
track_19990,lr,3,BCY1D90,BCY1D90,0.993816,0.9997|1.0000|0.9655|0.9970|0.9981|0.9998|0.9971
track_19990,lr,4,BCY1D90,BCY1D90,0.998608,0.9999|1.0000|0.9910|0.9997|0.9999|0.9999|0.9999
track_19990,lr,5,BCY1D90,BCY1D90,0.998013,0.9999|1.0000|0.9874|0.9997|0.9997|0.9996|0.9999
track_19991,lr,1,BCJ4G50,BCJ4G30,0.880223,0.9974|0.7959|0.9968|0.9692|0.7695|0.6962|0.9964
track_19991,lr,2,BCJ4G50,BCJ4B50,0.843061,0.9906|0.9949|0.9993|0.9509|0.4293|0.7753|0.9710
track_19991,lr,3,BCJ4G50,BCJ4C50,0.959717,0.9948|0.9929|0.9903|0.9954|0.8050|0.9741|0.9821
track_19991,lr,4,BCJ4G50,BCJ4G50,0.928611,0.9913|0.9996|0.9980|0.9950|0.9584|0.8696|0.7259
track_19991,lr,5,BCJ4G50,BCJ4G55,0.881798,0.9966|0.9994|0.9962|0.9987|0.9333|0.9978|0.4491
track_19993,lr,1,SDX5C93,SDX5C93,0.950789,0.9978|0.9888|0.7845|0.9835|0.9961|0.9972|0.9290
track_19993,lr,2,SDX5C93,SDX5C93,0.968823,0.9989|0.9865|0.9530|0.8751|0.9773|0.9998|0.9976
track_19993,lr,3,SDX5C93,SDX5C93,0.905249,0.9988|0.8459|0.6750|0.9713|0.9965|0.9301|0.9705
track_19993,lr,4,SDX5C93,SDX5C93,0.930175,0.9908|0.9449|0.7803|0.9762|0.9723|0.8897|0.9767
track_19993,lr,5,SDX5C93,SDT5C93,0.937412,0.9964|0.9907|0.7072|0.9620|0.9688|0.9937|0.9839
track_19994,lr,1,TBT0I70,TBT0I70,0.998188,0.9984|0.9998|0.9997|0.9973|0.9989|0.9975|0.9957
track_19994,lr,2,TBT0I70,TBT0I70,0.948983,0.9999|0.9928|0.9988|0.7034|0.9949|0.9996|0.9993
track_19994,lr,3,TBT0I70,TBT0I70,0.986086,0.9994|0.9496|0.9999|0.9786|0.9775|0.9992|0.9996
track_19994,lr,4,TBT0I70,TBT0I70,0.997887,0.9992|0.9998|1.0000|0.9914|0.9992|0.9969|0.9988
track_19994,lr,5,TBT0I70,TBT0I70,0.997288,0.9999|0.9984|0.9992|0.9861|0.9996|0.9982|0.9998
track_19995,lr,1,BCS1B89,BCS1B89,0.993021,0.9998|1.0000|0.9997|0.9986|0.9561|0.9981|0.9997
track_19995,lr,2,BCS1B89,BCS1B89,0.991248,0.9802|0.9996|1.0000|0.9978|0.9756|0.9862|0.9999
track_19995,lr,3,BCS1B89,BCS1B89,0.966332,0.8891|1.0000|0.9997|0.9977|0.9056|0.9803|0.9996
track_19995,lr,4,BCS1B89,BCS1B29,0.850191,0.9342|1.0000|0.9995|0.9987|0.9456|0.3641|0.9999
track_19995,lr,5,BCS1B89,BCS1B89,0.999086,0.9999|1.0000|1.0000|0.9988|0.9962|0.9991|0.9997
track_19996,lr,1,ARZ4J86,ARZ4J86,0.885975,0.9965|0.5946|0.9983|0.9966|0.9998|0.8640|0.8415
track_19996,lr,2,ARZ4J86,ARZ4J86,0.942140,0.9980|0.9542|0.9971|0.7183|1.0000|0.9715|0.9944
track_19996,lr,3,ARZ4J86,ARI4J56,0.818573,0.8698|0.7189|0.9593|0.8893|0.9997|0.5156|0.8957
track_19996,lr,4,ARZ4J86,ARZ4J86,0.980848,0.9938|0.9972|0.9928|0.9829|1.0000|0.9069|0.9959
track_19996,lr,5,ARZ4J86,ARZ4J66,0.941535,0.9893|0.9756|0.9958|0.9948|1.0000|0.7076|0.9695
track_19997,lr,1,SEG4B75,SEU4B75,0.969049,0.9988|0.9971|0.8419|0.9944|0.9951|0.9681|0.9990
track_19997,lr,2,SEG4B75,SEG4B75,0.926915,0.9997|0.9994|0.6008|0.9981|0.9906|0.9996|0.9909
track_19997,lr,3,SEG4B75,SEU4B75,0.947000,0.9999|0.9994|0.7014|0.9964|0.9816|0.9997|0.9967
track_19997,lr,4,SEG4B75,SEG4B75,0.997299,0.9999|0.9998|0.9857|0.9989|0.9977|0.9996|0.9996
track_19997,lr,5,SEG4B75,SEG4B75,0.991625,0.9999|0.9996|0.9506|0.9949|0.9980|0.9996|0.9998
track_20001,lr,1,FMZ9B99,FHZ9B99,0.969726,0.9903|0.8208|0.9986|0.9992|0.9999|0.9975|0.9969
track_20001,lr,2,FMZ9B99,FMZ9B99,0.990125,0.9997|0.9457|0.9981|0.9938|0.9970|0.9982|0.9996
track_20001,lr,3,FMZ9B99,FMZ9B99,0.979415,0.9995|0.9146|0.9994|0.9999|0.9986|0.9983|0.9493
track_20001,lr,4,FMZ9B99,FMZ9B99,0.914623,1.0000|0.5430|0.9997|0.9904|0.9982|0.9984|0.9992
track_20001,lr,5,FMZ9B99,FMZ9B99,0.996467,1.0000|0.9844|0.9956|0.9999|0.9987|0.9977|0.9990
track_20009,lr,1,SEO2B08,SEO2D08,0.953842,0.9997|0.9994|0.8653|0.9982|0.8499|0.9891|0.9901
track_20009,lr,2,SEO2B08,SED2B08,0.858202,0.9995|0.9900|0.4527|0.9700|0.7907|0.9996|0.9982
track_20009,lr,3,SEO2B08,SEO2D08,0.967128,0.9997|0.9916|0.9901|0.9948|0.8230|0.9939|0.9909
track_20009,lr,4,SEO2B08,SEO2B08,0.897545,0.9994|0.9970|0.5012|0.9741|0.9671|0.9988|0.9987
track_20009,lr,5,SEO2B08,SEO2B08,0.970630,0.9997|0.9991|0.9944|0.9976|0.8595|0.9558|0.9971
track_20013,lr,1,RDV5C75,RDV5C75,0.911190,0.5892|0.9502|0.9510|0.9987|0.9956|0.9859|0.9992
track_20013,lr,2,RDV5C75,BDV5C25,0.922971,0.9637|0.8457|0.9226|0.9939|0.9809|0.8290|0.9389
track_20013,lr,3,RDV5C75,RDV5C75,0.966351,0.8175|0.9960|0.9740|0.9989|0.9962|0.9977|0.9996
track_20013,lr,4,RDV5C75,RDV5C75,0.971124,0.8899|0.9951|0.9464|0.9960|0.9785|0.9976|0.9996
track_20013,lr,5,RDV5C75,BDY5C75,0.958497,0.9399|0.9867|0.8045|0.9995|0.9987|0.9994|0.9985
track_20021,lr,1,RTH3E46,RTM3E46,0.870207,0.8659|0.9986|0.6208|0.9799|0.9994|0.9970|0.7210
track_20021,lr,2,RTH3E46,ATH3E46,0.948010,0.8854|0.8903|0.9086|0.9937|0.9980|0.9890|0.9797
track_20021,lr,3,RTH3E46,RTN3E46,0.863305,0.7211|0.9935|0.6449|0.8345|0.9986|0.9676|0.9593
track_20021,lr,4,RTH3E46,RTM3E48,0.851528,0.9240|0.9273|0.4807|0.9778|0.9979|0.9447|0.8550
track_20021,lr,5,RTH3E46,ATH3E46,0.948807,0.9327|0.9690|0.8964|0.8848|0.9976|0.9876|0.9802
track_20022,lr,1,SEA7J38,SEA7J38,0.996335,0.9996|0.9976|0.9951|0.9898|1.0000|0.9939|0.9985
track_20022,lr,2,SEA7J38,SEA7J38,0.998805,0.9999|0.9989|0.9956|0.9986|1.0000|0.9995|0.9992
track_20022,lr,3,SEA7J38,SEA7J38,0.987824,0.9989|0.9997|0.9963|0.9978|1.0000|0.9953|0.9290
track_20022,lr,4,SEA7J38,SEA7J38,0.996474,0.9996|0.9989|1.0000|0.9997|1.0000|0.9951|0.9822
track_20022,lr,5,SEA7J38,SEA7J38,0.996501,0.9994|0.9991|0.9841|0.9996|1.0000|0.9970|0.9964
track_20025,lr,1,BEB7D14,BEB7D14,0.986533,0.9994|0.9969|0.9443|0.9959|0.9795|0.9943|0.9965
track_20025,lr,2,BEB7D14,BEB7D14,0.991388,0.9993|0.9956|0.9585|0.9983|0.9937|0.9970|0.9980
track_20025,lr,3,BEB7D14,BEB7D14,0.959074,0.9799|0.9975|0.8431|0.9672|0.9474|0.9934|0.9948
track_20025,lr,4,BEB7D14,BEB7D14,0.959614,0.9992|0.9502|0.9862|0.9994|0.8023|0.9996|0.9986
track_20025,lr,5,BEB7D14,BER7D14,0.881290,0.9858|0.9922|0.5046|0.9948|0.8457|0.9961|0.9984
track_20034,lr,1,SEL9C40,SEL9C40,0.998974,0.9996|0.9995|1.0000|0.9999|0.9988|0.9953|0.9997
track_20034,lr,2,SEL9C40,SEL9C40,0.999300,0.9994|0.9999|1.0000|0.9999|0.9999|0.9961|0.9999
track_20034,lr,3,SEL9C40,SEL9C40,0.994273,0.9706|0.9994|1.0000|0.9998|0.9982|0.9929|0.9993
track_20034,lr,4,SEL9C40,SEL9C40,0.993374,0.9994|0.9995|1.0000|0.9999|0.9987|0.9571|0.9998
track_20034,lr,5,SEL9C40,SEL9C40,0.998182,0.9977|0.9995|1.0000|0.9967|0.9997|0.9939|0.9997
track_20038,lr,1,TBA9D26,TBX9D26,0.790416,0.9999|0.9991|0.3748|0.9706|0.9993|0.9967|0.5326
track_20038,lr,2,TBA9D26,TBA9D20,0.902032,0.9984|0.9997|0.9791|0.9891|0.9809|0.9981|0.5134
track_20038,lr,3,TBA9D26,TBA9D28,0.905485,0.9996|0.9997|0.9929|0.9987|0.9993|0.9978|0.5051
track_20038,lr,4,TBA9D26,TBA9D28,0.946288,0.9998|0.9999|0.9820|0.9990|0.9933|0.9983|0.6987
track_20038,lr,5,TBA9D26,TBA9B20,0.939294,0.9978|0.9996|0.9984|0.9996|0.7416|0.9929|0.8800
track_20046,lr,1,GFH5I94,GFH5I94,0.904925,0.9420|0.9998|0.5389|0.9998|0.9999|0.9982|0.9811
track_20046,lr,2,GFH5I94,GFH5I94,0.883351,0.7653|1.0000|0.5511|0.9997|1.0000|0.9971|0.9985
track_20046,lr,3,GFH5I94,SFH5I94,0.916575,0.7778|0.9999|0.7226|0.9729|0.9999|0.9988|0.9953
track_20046,lr,4,GFH5I94,GFH5I94,0.940689,0.8262|0.9999|0.8218|0.9981|0.9999|0.9637|0.9982
track_20046,lr,5,GFH5I94,GFH5I94,0.905328,0.9603|0.9991|0.5265|0.9990|0.9999|0.9995|0.9884
track_20050,lr,1,BBJ2D52,BBJ2D52,0.961450,0.9991|0.8575|0.9998|0.9965|0.9481|0.9996|0.9388
track_20050,lr,2,BBJ2D52,BBJ2D52,0.950006,0.9980|0.9799|0.9997|0.7971|0.8980|0.9998|0.9981
track_20050,lr,3,BBJ2D52,BBJ2D52,0.919600,0.9472|0.9914|0.9989|0.9984|0.9758|0.9983|0.6096
track_20050,lr,4,BBJ2D52,BDJ2D52,0.922658,0.9998|0.5885|0.9998|0.9984|0.9837|0.9998|0.9854
track_20050,lr,5,BBJ2D52,BBJ2D52,0.986594,0.9996|0.9362|0.9991|0.9958|0.9828|0.9993|0.9949
track_20061,lr,1,GAU2G68,GAU2G68,0.997638,0.9993|0.9965|1.0000|0.9989|0.9996|0.9943|0.9949
track_20061,lr,2,GAU2G68,GAU2G68,0.998747,0.9962|0.9998|0.9990|0.9996|0.9999|0.9990|0.9977
track_20061,lr,3,GAU2G68,CAU2G68,0.912394,0.7764|0.7776|0.9999|0.9991|0.8731|0.9997|0.9998
track_20061,lr,4,GAU2G68,GAU2G68,0.998461,0.9933|0.9998|1.0000|0.9993|1.0000|0.9998|0.9970
track_20061,lr,5,GAU2G68,GAU2G68,0.999834,0.9999|0.9999|1.0000|0.9994|1.0000|0.9999|0.9997
track_20063,lr,1,RIZ0H38,QIZ0H38,0.870249,0.5661|0.9939|0.9993|0.9901|0.9995|0.6875|0.9880
track_20063,lr,2,RIZ0H38,RIZ0H18,0.931060,0.8502|0.8760|0.9998|0.9971|0.9999|0.9043|0.9034
track_20063,lr,3,RIZ0H38,RIZ0H38,0.976936,0.9717|0.9719|0.9991|0.9901|0.9997|0.9968|0.9123
track_20063,lr,4,RIZ0H38,RIZ0H38,0.933248,0.6845|0.9928|0.9980|0.9807|0.9992|0.9533|0.9732
track_20063,lr,5,RIZ0H38,RIZ0H38,0.919380,0.9985|0.5919|0.9970|0.9984|0.9988|0.9506|0.9940
track_20070,lr,1,AXB9E99,AXB9E99,0.916724,0.9842|0.9834|0.8080|0.7280|0.9994|0.9607|0.9953
track_20070,lr,2,AXB9E99,ASR9E99,0.950373,0.9942|0.9222|0.8260|0.9621|0.9941|0.9842|0.9824
track_20070,lr,3,AXB9E99,AXB9E99,0.867034,0.9986|0.9776|0.4885|0.9688|0.9961|0.9417|0.8499
track_20070,lr,4,AXB9E99,AXB9E99,0.857386,0.9823|0.5149|0.8323|0.9387|0.9995|0.8824|0.9772
track_20070,lr,5,AXB9E99,AXB9E99,0.928713,0.9982|0.7138|0.8871|0.9549|0.9999|0.9947|0.9926
track_20079,lr,1,SED0E99,SED0E99,0.999756,0.9999|0.9989|0.9997|1.0000|0.9999|0.9999|1.0000
track_20079,lr,2,SED0E99,SED0E99,0.995932,0.9999|0.9994|0.9729|0.9999|0.9999|0.9999|1.0000
track_20079,lr,3,SED0E99,SED0E99,0.994680,0.9999|0.9997|0.9641|0.9997|0.9999|0.9999|0.9999
track_20079,lr,4,SED0E99,SED0E99,0.998311,0.9999|0.9992|0.9923|1.0000|0.9972|0.9997|0.9999
track_20079,lr,5,SED0E99,SED0E99,0.999658,0.9998|0.9993|0.9987|0.9999|1.0000|1.0000|1.0000
track_20092,lr,1,SSU4B28,SSU4B28,0.997053,0.9977|0.9993|0.9999|0.9992|0.9988|0.9949|0.9896
track_20092,lr,2,SSU4B28,SSU4B28,0.989945,0.9999|0.9996|0.9990|0.9989|0.9356|0.9994|0.9990
track_20092,lr,3,SSU4B28,SSU4B28,0.995703,0.9995|0.9997|0.9993|0.9963|0.9813|0.9981|0.9959
track_20092,lr,4,SSU4B28,SSU4B28,0.996721,0.9994|0.9996|0.9999|0.9991|0.9890|0.9985|0.9915
track_20092,lr,5,SSU4B28,SSU4B28,0.998267,0.9996|0.9997|1.0000|0.9991|0.9922|0.9994|0.9979
track_20096,lr,1,SCT4B93,SIT4A91,0.832733,0.6857|0.7618|0.9988|0.9955|0.9011|0.9545|0.6216
track_20096,lr,2,SCT4B93,GCT4B93,0.810685,0.5419|0.5423|0.9980|0.9935|0.9908|0.8129|0.9807
track_20096,lr,3,SCT4B93,GET6B93,0.803525,0.7977|0.5085|0.9993|0.9668|0.9908|0.6171|0.9026
track_20096,lr,4,SCT4B93,GCT4B93,0.910166,0.9048|0.9884|0.9954|0.9574|0.8172|0.8337|0.8911
track_20096,lr,5,SCT4B93,GZT4A93,0.779721,0.6214|0.9456|0.9976|0.8589|0.8046|0.6820|0.6343
track_20099,lr,1,QXP1F72,QXP1F72,0.999319,0.9999|1.0000|0.9999|0.9998|0.9973|0.9996|0.9988
track_20099,lr,2,QXP1F72,QXP1F72,0.973631,0.9999|0.9992|0.9991|0.9996|0.9848|0.8467|0.9968
track_20099,lr,3,QXP1F72,QXP1F72,0.998256,0.9999|1.0000|0.9998|0.9998|0.9931|0.9990|0.9962
track_20099,lr,4,QXP1F72,QXP1F72,0.997516,0.9998|1.0000|0.9997|0.9994|0.9896|0.9968|0.9973
track_20099,lr,5,QXP1F72,QXP1F72,0.998678,0.9997|0.9994|0.9998|0.9995|0.9948|0.9989|0.9986
track_20105,lr,1,AUS7J13,AUS7J13,0.998836,0.9994|0.9968|0.9997|0.9987|0.9999|0.9981|0.9993
track_20105,lr,2,AUS7J13,AUS7J13,0.999219,0.9992|0.9970|0.9997|0.9996|1.0000|0.9994|0.9997
track_20105,lr,3,AUS7J13,AUS7J13,0.999599,0.9999|0.9986|0.9998|0.9995|0.9999|0.9998|0.9998
track_20105,lr,4,AUS7J13,AUS7J13,0.985065,0.9986|0.9987|0.9983|0.9138|0.9999|0.9945|0.9948
track_20105,lr,5,AUS7J13,AUS7J18,0.927987,0.9998|1.0000|0.9999|0.9995|1.0000|0.9891|0.5996
track_20109,lr,1,SXN2H74,SXN2H74,0.998090,0.9997|0.9976|0.9985|0.9988|0.9998|0.9993|0.9930
track_20109,lr,2,SXN2H74,SXN2H74,0.998166,0.9999|0.9999|0.9932|0.9968|0.9996|0.9996|0.9981
track_20109,lr,3,SXN2H74,SXN2H74,0.997547,0.9998|1.0000|0.9863|0.9986|0.9999|0.9995|0.9990
track_20109,lr,4,SXN2H74,SXN2H74,0.999214,0.9995|0.9987|0.9998|0.9991|0.9993|0.9995|0.9986
track_20109,lr,5,SXN2H74,SXN2H74,0.998979,0.9991|0.9995|0.9992|0.9980|0.9993|0.9997|0.9981
track_20115,lr,1,ABJ3I87,ABJ3I87,0.836017,0.6423|0.7552|0.9996|0.9551|0.9999|0.7483|0.8238
track_20115,lr,2,ABJ3I87,ABJ2I87,0.910598,0.9786|0.9642|0.9989|0.5980|1.0000|0.9212|0.9998
track_20115,lr,3,ABJ3I87,ABJ3I97,0.852931,0.9484|0.9693|0.9995|0.9674|0.9998|0.3698|0.9993
track_20115,lr,4,ABJ3I87,ABJ8I87,0.957893,0.9262|0.9636|0.9979|0.8412|0.9997|0.9883|0.9997
