track_id,image_type,image_idx,gt,pred,conf_seq,conf_chars
track_21084,lr,5,RHO9I10,RHO9I10,0.999926,1.0000|1.0000|0.9996|1.0000|1.0000|1.0000|1.0000
track_21088,lr,1,SFM7D89,SFN7G65,0.958597,1.0000|1.0000|0.9992|0.9999|0.8801|0.9924|0.8524
track_21088,lr,2,SFM7D89,SFN3D69,0.967533,0.9999|0.9999|0.9995|0.9370|0.8487|0.9988|0.9999
track_21088,lr,3,SFM7D89,SFH2D89,0.843210,0.9999|1.0000|0.5798|0.8388|0.6295|0.9900|1.0000
track_21088,lr,4,SFM7D89,SFN3D69,0.993795,1.0000|1.0000|0.9979|0.9999|0.9964|0.9629|1.0000
track_21088,lr,5,SFM7D89,SFN7D89,0.872681,1.0000|0.6833|0.8895|0.9968|0.9379|0.6784|0.9999
track_21090,lr,1,BED7B74,BED7B74,0.981925,0.9865|0.9989|0.8959|0.9985|0.9998|0.9998|0.9987
track_21090,lr,2,BED7B74,BED7B74,0.998425,0.9933|0.9995|0.9970|0.9999|0.9999|1.0000|0.9993
track_21090,lr,3,BED7B74,AED7B74,0.782250,0.6441|0.5229|0.5335|0.9999|0.9998|0.9999|0.9979
track_21090,lr,4,BED7B74,BED7B74,0.985856,0.9999|0.9998|0.9060|0.9999|0.9999|1.0000|0.9995
track_21090,lr,5,BED7B74,BED7B74,0.975242,0.9999|0.9998|0.8400|1.0000|0.9998|1.0000|0.9993
track_21096,lr,1,QUD2G83,QUR3C93,0.716671,0.9594|0.7480|0.3820|0.6126|0.8278|0.7225|0.9667
track_21096,lr,2,QUD2G83,QUS7G83,0.551815,0.9714|0.5973|0.5740|0.4682|0.3728|0.4624|0.5795
track_21096,lr,3,QUD2G83,SIA3G93,0.781873,0.8623|0.4961|0.6717|0.6945|0.9825|0.9263|0.9834
track_21096,lr,4,QUD2G83,BUQ7G63,0.602522,0.8652|0.5914|0.2481|0.8870|0.4220|0.6182|0.9810
track_21096,lr,5,QUD2G83,BLD2G93,0.731562,0.5442|0.8392|0.5118|0.7789|0.8358|0.7765|0.9491
track_21099,lr,1,FEE2A60,FEE3I60,0.724993,0.9997|0.9983|0.4430|0.3963|0.9949|0.6067|0.9955
track_21099,lr,2,FEE2A60,FEE7I80,0.765239,1.0000|0.9987|0.9961|0.2327|0.9723|0.6829|0.9998
track_21099,lr,3,FEE2A60,FEE9I80,0.934098,0.9461|0.9998|0.9987|0.7332|0.9332|0.9618|0.9983
track_21099,lr,4,FEE2A60,FEG9I48,0.733545,0.9978|0.9943|0.6195|0.3241|0.8538|0.9682|0.6940
track_21099,lr,5,FEE2A60,PEE2I60,0.798766,0.4997|0.9888|0.9473|0.7239|0.9997|0.6134|0.9984
track_21104,lr,1,QQR6C98,QQR6C96,0.983065,1.0000|0.9902|0.9991|1.0000|0.9999|1.0000|0.8970
track_21104,lr,2,QQR6C98,QQR6C98,0.991594,1.0000|0.9457|0.9986|0.9983|1.0000|0.9999|1.0000
track_21104,lr,3,QQR6C98,QQR6C98,0.996342,1.0000|0.9999|0.9750|1.0000|0.9999|1.0000|1.0000
track_21104,lr,4,QQR6C98,QQK6C98,0.982692,0.9963|0.9670|0.9208|0.9999|0.9987|0.9993|0.9997
track_21104,lr,5,QQR6C98,QQR6C98,0.977044,1.0000|0.8623|0.9904|1.0000|0.9999|1.0000|0.9954
track_21106,lr,1,RHV8H80,RHV8H80,0.944660,1.0000|0.9999|0.6717|0.9999|1.0000|0.9996|0.9999
track_21106,lr,2,RHV8H80,RHW0H80,0.955313,1.0000|0.9995|0.9031|0.9869|1.0000|1.0000|0.8152
track_21106,lr,3,RHV8H80,RHV8H80,0.949114,1.0000|1.0000|0.9880|0.7025|1.0000|1.0000|0.9995
track_21106,lr,4,RHV8H80,RHW9H80,0.931111,1.0000|0.9979|0.9346|0.6737|1.0000|0.9661|0.9997
track_21106,lr,5,RHV8H80,RHV8H80,0.992604,1.0000|0.9997|0.9507|0.9994|1.0000|0.9999|0.9996
track_21113,lr,1,QQB8F26,QQD8F28,0.992275,1.0000|0.9999|0.9551|0.9985|0.9999|1.0000|0.9934
track_21113,lr,2,QQB8F26,QQD8F26,0.980863,1.0000|0.9978|0.8783|0.9978|0.9990|1.0000|0.9999
track_21113,lr,3,QQB8F26,QQD8F28,0.914553,1.0000|0.9706|0.8990|0.9935|0.9998|1.0000|0.6174
track_21113,lr,4,QQB8F26,QQA8F26,0.913178,0.9999|0.9993|0.5425|0.9998|0.9998|1.0000|0.9772
track_21113,lr,5,QQB8F26,QQB8F26,0.984215,1.0000|0.9998|0.9359|0.9891|1.0000|1.0000|0.9667
track_21118,lr,1,SFN9A70,SFN9A70,0.999269,1.0000|1.0000|0.9990|0.9998|0.9963|0.9999|1.0000
track_21118,lr,2,SFN9A70,SFN9A70,0.999784,1.0000|1.0000|0.9992|1.0000|0.9996|0.9998|0.9999
track_21118,lr,3,SFN9A70,SFN9A70,0.999823,1.0000|1.0000|0.9994|1.0000|0.9997|0.9998|1.0000
track_21118,lr,4,SFN9A70,SFN9A70,0.999762,0.9999|1.0000|0.9995|0.9999|0.9999|0.9992|0.9999
track_21118,lr,5,SFN9A70,SFN9A70,0.999912,1.0000|1.0000|0.9999|0.9999|0.9998|0.9998|1.0000
track_21121,lr,1,QOF4F57,QF4F17,0.983856,1.0000|0.9433|0.9866|1.0000|0.9773|0.9973
track_21121,lr,2,QOF4F57,QOF4F57,0.993433,0.9998|0.9788|0.9999|0.9931|1.0000|0.9835|0.9992
track_21121,lr,3,QOF4F57,QOF4F57,0.988458,1.0000|0.9965|0.9999|0.9949|0.9999|0.9997|0.9304
track_21121,lr,4,QOF4F57,QOF4F57,0.999245,1.0000|0.9998|0.9999|0.9982|0.9999|0.9981|0.9988
track_21121,lr,5,QOF4F57,QOF4F57,0.869478,0.9518|0.4825|0.9999|0.9019|1.0000|0.9120|0.9946
track_21123,lr,1,AYZ7J64,AMZ7J64,0.926321,0.9646|0.6073|1.0000|0.9996|1.0000|0.9994|1.0000
track_21123,lr,2,AYZ7J64,AYZ7J64,0.998799,0.9997|0.9959|0.9983|1.0000|1.0000|0.9978|1.0000
track_21123,lr,3,AYZ7J64,AYZ7J64,0.996550,1.0000|0.9998|1.0000|0.9999|1.0000|0.9764|1.0000
track_21123,lr,4,AYZ7J64,AYZ7J64,0.987629,1.0000|0.9200|0.9999|0.9965|1.0000|0.9999|1.0000
track_21123,lr,5,AYZ7J64,AYZ7J64,0.993930,0.9982|0.9807|0.9999|0.9800|1.0000|0.9989|1.0000
track_21125,lr,1,EKX1F73,EXX1F73,0.928232,0.9791|0.9847|0.7136|0.8827|0.9999|0.9999|0.9777
track_21125,lr,2,EKX1F73,EES1F73,0.914850,0.8925|0.6209|0.9985|0.9998|0.9967|0.9999|0.9728
track_21125,lr,3,EKX1F73,EKX1F73,0.903687,1.0000|0.7840|0.6285|0.9995|0.9997|0.9998|0.9998
track_21125,lr,4,EKX1F73,EKX1F73,0.951251,1.0000|0.8300|0.8519|0.9990|0.9996|0.9995|0.9986
track_21125,lr,5,EKX1F73,EKS1F73,0.863483,0.8832|0.9901|0.4142|0.9980|0.9982|0.9997|0.9922
track_21137,lr,1,SFK1I90,SFK1I90,0.998597,0.9976|1.0000|1.0000|1.0000|1.0000|0.9927|1.0000
track_21137,lr,2,SFK1I90,SFK1I90,0.999301,0.9959|1.0000|0.9996|1.0000|1.0000|0.9997|1.0000
track_21137,lr,3,SFK1I90,SFK1I90,0.999714,0.9993|1.0000|0.9992|0.9996|1.0000|1.0000|1.0000
track_21137,lr,4,SFK1I90,SFK1I90,0.964580,0.7776|0.9999|0.9993|1.0000|1.0000|1.0000|1.0000
track_21137,lr,5,SFK1I90,SFK1I90,0.995087,1.0000|1.0000|0.9926|1.0000|1.0000|0.9733|1.0000
track_21138,lr,1,TBS9B63,TBS9B63,0.991203,1.0000|0.9875|0.9999|0.9998|0.9992|0.9530|1.0000
track_21138,lr,2,TBS9B63,TBS9B63,0.979133,1.0000|0.8637|1.0000|0.9996|1.0000|0.9994|1.0000
track_21138,lr,3,TBS9B63,TDS9B63,0.975459,1.0000|0.8423|0.9999|0.9999|0.9992|0.9999|0.9988
track_21138,lr,4,TBS9B63,TBS9B63,0.999177,1.0000|0.9999|1.0000|0.9999|0.9999|0.9992|0.9952
track_21138,lr,5,TBS9B63,TBS9B63,0.999523,1.0000|0.9976|1.0000|0.9998|1.0000|0.9995|0.9999
track_21139,lr,1,AYM8C40,AYH9C40,0.990443,0.9992|0.9999|0.9425|0.9967|0.9983|0.9979|1.0000
track_21139,lr,2,AYM8C40,AYH9C40,0.967507,0.9999|0.9958|0.8088|0.9867|0.9999|1.0000|0.9987
track_21139,lr,3,AYM8C40,QVM9C40,0.798010,0.4888|0.7460|0.5700|0.9916|0.9999|1.0000|1.0000
track_21139,lr,4,AYM8C40,AYM8C40,0.906419,0.9995|0.9996|0.9089|0.5538|0.9998|1.0000|1.0000
track_21139,lr,5,AYM8C40,AYN9C40,0.930364,0.9885|0.9989|0.6131|0.9997|0.9975|1.0000|0.9994
track_21140,lr,1,FSZ9B04,FSZ9B04,0.999273,1.0000|0.9956|1.0000|0.9997|1.0000|0.9998|0.9998
track_21140,lr,2,FSZ9B04,FSZ9B04,0.999710,1.0000|0.9999|1.0000|0.9988|1.0000|0.9995|0.9998
track_21140,lr,3,FSZ9B04,FSZ9B04,0.999809,1.0000|0.9995|1.0000|0.9999|1.0000|0.9996|0.9997
track_21140,lr,4,FSZ9B04,FSZ9B04,0.997922,1.0000|0.9933|1.0000|0.9941|1.0000|0.9986|0.9994
track_21140,lr,5,FSZ9B04,FSZ9B04,0.998835,1.0000|0.9927|1.0000|0.9995|1.0000|0.9998|0.9998
track_21157,lr,1,SFM7J20,SFN7J20,0.999739,0.9998|0.9994|0.9998|0.9999|1.0000|0.9994|1.0000
track_21157,lr,2,SFM7J20,SFM7J20,0.972085,1.0000|1.0000|0.8266|1.0000|1.0000|0.9968|0.9955
track_21157,lr,3,SFM7J20,SFN7J20,0.999460,1.0000|1.0000|0.9985|1.0000|1.0000|0.9999|0.9979
track_21157,lr,4,SFM7J20,SFN7J20,0.999864,0.9999|1.0000|0.9994|1.0000|1.0000|1.0000|0.9999
track_21157,lr,5,SFM7J20,SFM7J20,0.966361,0.9999|1.0000|0.7872|1.0000|1.0000|1.0000|0.9999
track_21160,lr,1,RHF7A65,RHE7G65,0.882047,0.9924|0.9946|0.9578|0.8545|0.6206|0.8288|0.9996
track_21160,lr,2,RHF7A65,RHF7H65,0.780911,0.8402|0.9843|0.9990|0.9993|0.3467|0.6188|0.9999
track_21160,lr,3,RHF7A65,RHF7A65,0.999771,1.0000|1.0000|1.0000|1.0000|0.9999|0.9987|0.9999
track_21160,lr,4,RHF7A65,AHE7D65,0.805426,0.7459|0.9616|0.4679|0.9751|0.9963|0.6744|0.9999
track_21160,lr,5,RHF7A65,RHF7A65,0.948412,0.9991|0.9975|0.9232|0.9843|0.7861|0.9757|0.9936
track_21166,lr,1,RHB5E60,RHO5E80,0.889603,1.0000|0.9155|0.4945|1.0000|0.9999|0.9748|0.9993
track_21166,lr,2,RHB5E60,RHB5E60,0.966107,1.0000|0.9871|0.9999|1.0000|1.0000|0.7976|0.9978
track_21166,lr,3,RHB5E60,RHB5E60,0.919242,1.0000|0.5550|0.9999|1.0000|0.9995|1.0000|0.9999
track_21166,lr,4,RHB5E60,RHB5E60,0.996900,1.0000|0.9882|0.9903|1.0000|1.0000|1.0000|0.9999
track_21166,lr,5,RHB5E60,RHB5E60,0.999244,1.0000|0.9973|1.0000|1.0000|0.9999|1.0000|0.9976
track_21172,lr,1,AXI5B77,AXI5B77,0.931915,0.6947|0.9902|1.0000|0.9500|0.9954|0.9385|1.0000
track_21172,lr,2,AXI5B77,AXI5B77,0.969891,0.9816|0.9959|0.9999|0.8457|0.9768|0.9998|1.0000
track_21172,lr,3,AXI5B77,AXU5B77,0.885629,0.9990|0.9963|0.4676|0.9253|0.9984|0.9938|1.0000
track_21172,lr,4,AXI5B77,RYI5B77,0.861915,0.4102|0.9501|1.0000|0.9937|0.9836|0.9278|1.0000
track_21172,lr,5,AXI5B77,AXI5D77,0.924262,0.9994|0.8865|0.9994|0.9973|0.6526|0.9999|1.0000
track_21176,lr,1,RHJ9C55,RMJ9C51,0.948925,1.0000|0.9342|0.9995|1.0000|0.9688|1.0000|0.7659
track_21176,lr,2,RHJ9C55,RHJ9C55,0.994852,0.9999|0.9976|0.9999|1.0000|0.9980|0.9690|1.0000
track_21176,lr,3,RHJ9C55,RHJ9C5,0.967142,0.9996|0.9993|1.0000|0.9996|0.8251|0.9934
track_21176,lr,4,RHJ9C55,RHJ9C55,0.990843,1.0000|0.9950|0.9999|0.9981|0.9991|0.9452|1.0000
track_21176,lr,5,RHJ9C55,RHJ9C08,0.875163,0.9972|0.6714|1.0000|1.0000|0.9988|0.9251|0.6357
track_21180,lr,1,TXF1I28,TXF1I28,0.998619,1.0000|0.9996|1.0000|1.0000|1.0000|0.9999|0.9909
track_21180,lr,2,TXF1I28,TXF1I28,0.999601,0.9999|0.9993|1.0000|1.0000|0.9999|0.9996|0.9985
track_21180,lr,3,TXF1I28,TXF1I28,0.970769,0.9998|0.8318|0.9995|1.0000|1.0000|0.9971|0.9803
track_21180,lr,4,TXF1I28,TXF1I28,0.999906,1.0000|1.0000|0.9999|1.0000|1.0000|1.0000|0.9995
track_21180,lr,5,TXF1I28,TXF1I28,0.999597,0.9996|0.9977|1.0000|1.0000|1.0000|1.0000|1.0000
track_21184,lr,1,UAT1E12,UAC1E92,0.739309,0.6872|0.9938|0.5807|0.7538|0.9161|0.4412|0.9993
track_21184,lr,2,UAT1E12,LXI1F12,0.666578,0.9730|0.4735|0.3139|0.5351|0.9004|0.8401|0.9989
track_21184,lr,3,UAT1E12,QAT3E12,0.815093,0.9880|0.7898|0.9998|0.8138|0.4888|0.9972|0.7723
track_21184,lr,4,UAT1E12,GIT3E12,0.901862,0.9064|0.6614|0.9997|0.8382|0.9776|0.9884|0.9997
track_21184,lr,5,UAT1E12,UAT1C17,0.808927,0.9063|0.9215|0.9986|0.9553|0.5764|0.9468|0.5213
track_21186,lr,1,BCW9G95,BCW9G95,0.999941,0.9999|1.0000|0.9998|1.0000|1.0000|0.9999|1.0000
track_21186,lr,2,BCW9G95,BCW9G95,0.999466,0.9996|0.9997|0.9972|0.9999|1.0000|1.0000|0.9999
track_21186,lr,3,BCW9G95,BCW9G95,0.999896,1.0000|1.0000|0.9994|0.9999|1.0000|1.0000|1.0000
track_21186,lr,4,BCW9G95,BCV9G95,0.963083,0.9999|1.0000|0.7707|0.9989|0.9985|0.9999|1.0000
track_21186,lr,5,BCW9G95,BCW9G95,0.991778,0.9998|0.9999|0.9444|1.0000|0.9999|0.9998|1.0000
track_21190,lr,1,RFS1C34,REX1C34,0.801399,0.6224|0.9876|0.7979|0.4333|0.9993|0.9999|1.0000
track_21190,lr,2,RFS1C34,RFS1G34,0.935496,0.9933|0.9916|1.0000|0.9943|0.6426|0.9999|0.9965
track_21190,lr,3,RFS1C34,RFS1C34,0.997531,0.9995|1.0000|1.0000|0.9932|0.9903|0.9998|0.9999
track_21190,lr,4,RFS1C34,RFS1C34,0.999303,1.0000|1.0000|1.0000|0.9998|0.9954|1.0000|1.0000
track_21190,lr,5,RFS1C34,RFS1G34,0.892349,0.9900|0.9999|0.9997|0.5121|0.8890|0.9999|1.0000
track_21193,lr,1,QXD6A46,QXB6D46,0.980186,0.9893|0.9996|0.9084|0.9999|0.9713|1.0000|0.9963
track_21193,lr,2,QXD6A46,QXD6D46,0.990408,0.9999|1.0000|0.9970|0.9998|0.9383|1.0000|0.9996
track_21193,lr,3,QXD6A46,QXD6D46,0.975795,1.0000|1.0000|0.8937|0.9999|0.9429|1.0000|0.9998
track_21193,lr,4,QXD6A46,QXD6A46,0.965750,0.9997|1.0000|0.7849|0.9999|0.9995|0.9996|0.9996
track_21193,lr,5,QXD6A46,QXO6A46,0.910117,0.9981|1.0000|0.5572|1.0000|0.9734|1.0000|0.9556
track_21194,lr,1,QIL9H90,QIL9H90,0.965750,1.0000|1.0000|1.0000|1.0000|1.0000|0.7836|1.0000
track_21194,lr,2,QIL9H90,QIL9H90,0.999940,1.0000|0.9999|1.0000|1.0000|1.0000|0.9997|1.0000
track_21194,lr,3,QIL9H90,QIL9H90,0.999969,1.0000|1.0000|1.0000|0.9999|1.0000|0.9999|1.0000
track_21194,lr,4,QIL9H90,QIL9H90,0.999983,1.0000|1.0000|1.0000|1.0000|1.0000|1.0000|1.0000
track_21194,lr,5,QIL9H90,QIL9H90,0.999892,1.0000|0.9995|1.0000|0.9999|1.0000|0.9999|1.0000
track_21196,lr,1,RMS8E26,RHS8E76,0.914201,0.9998|0.9988|1.0000|0.9959|0.9997|0.5385|0.9968
track_21196,lr,2,RMS8E26,RHS8E36,0.986769,0.9999|0.9959|1.0000|0.9993|0.9993|0.9170|0.9991
track_21196,lr,3,RMS8E26,RHI8E26,0.895348,0.9998|0.9988|0.6912|0.9198|0.9995|0.7745|0.9385
track_21196,lr,4,RMS8E26,RS0F76,0.781142,0.9986|0.9999|0.6985|0.9598|0.6288|0.5398
track_21196,lr,5,RMS8E26,RHS8E26,0.947918,0.9994|0.9372|0.9202|0.8751|0.9425|0.9881|0.9791
track_21199,lr,1,FQU3C37,FQU3C37,0.999462,1.0000|1.0000|0.9986|0.9981|0.9997|1.0000|1.0000
track_21199,lr,2,FQU3C37,FQU3C37,0.932014,1.0000|0.9799|1.0000|0.6236|0.9998|0.9999|1.0000
track_21199,lr,3,FQU3C37,FQU3C37,0.999868,0.9999|1.0000|0.9998|0.9999|0.9996|1.0000|0.9999
track_21199,lr,4,FQU3C37,FQU1C37,0.971602,1.0000|1.0000|1.0000|0.8186|0.9998|0.9992|0.9996
track_21199,lr,5,FQU3C37,FQU3C37,0.980278,1.0000|1.0000|0.9734|0.8942|0.9994|1.0000|1.0000
track_21204,lr,1,PXF1A57,PXF1I57,0.994968,0.9934|0.9995|1.0000|1.0000|0.9813|0.9999|0.9909
track_21204,lr,2,PXF1A57,PAF1A59,0.974930,0.8609|0.9969|0.9996|0.9998|0.9990|0.9998|0.9773
track_21204,lr,3,PXF1A57,PXF1A57,0.991750,1.0000|0.9477|1.0000|0.9999|0.9996|1.0000|0.9962
track_21204,lr,4,PXF1A57,PXF1A57,0.998081,0.9980|0.9988|1.0000|0.9999|0.9997|0.9999|0.9902
track_21204,lr,5,PXF1A57,PAF1A57,0.995419,0.9996|0.9993|0.9982|0.9946|0.9994|0.9960|0.9810
track_21205,lr,1,TAZ8E28,TAI8E28,0.964658,1.0000|0.8483|0.9542|0.9671|0.9977|1.0000|0.9953
track_21205,lr,2,TAZ8E28,TAZ8E28,0.971472,1.0000|0.9999|1.0000|0.9644|0.9992|1.0000|0.8476
track_21205,lr,3,TAZ8E28,TAZ8E28,0.886552,0.9271|0.9999|0.9985|0.8475|0.9999|1.0000|0.5488
track_21205,lr,4,TAZ8E28,TAJ8F23,0.874368,1.0000|0.7081|0.6813|0.9579|0.8597|1.0000|0.9834
track_21205,lr,5,TAZ8E28,TAZ8E28,0.959663,1.0000|1.0000|0.9999|0.9904|0.9808|1.0000|0.7717
track_21216,lr,1,BDX3A81,BDX9A21,0.882019,0.9989|0.9990|0.4743|0.9452|0.9985|0.9785|0.9501
track_21216,lr,2,BDX3A81,PZA8A81,0.832700,0.5173|0.9965|0.8799|0.6455|0.9912|0.9567|0.9999
track_21216,lr,3,BDX3A81,BDX9A21,0.847460,0.9980|0.6518|0.9993|0.6221|0.9839|0.8045|0.9807
track_21216,lr,4,BDX3A81,BDX3A81,0.998795,0.9935|1.0000|0.9999|0.9989|1.0000|0.9997|0.9996
track_21216,lr,5,BDX3A81,BDX3A92,0.971214,0.9992|1.0000|0.9998|0.9878|0.9995|0.9986|0.8276
track_21218,lr,1,QXU9A68,RVU9A6,0.918794,0.9137|0.6858|0.9911|0.9988|0.9991|0.9707
track_21218,lr,2,QXU9A68,REU9A68,0.859860,0.7679|0.7930|0.6212|0.9371|0.9972|0.9993|0.9837
track_21218,lr,3,QXU9A68,AUU9I68,0.842642,0.4901|0.7925|0.8039|0.9971|0.9734|0.9994|0.9961
track_21218,lr,4,QXU9A68,BDU9A65,0.821770,0.6659|0.9494|0.9883|0.9992|0.9980|0.9994|0.4065
track_21218,lr,5,QXU9A68,RUU9A88,0.949516,0.9951|0.9175|0.9899|0.9997|0.9985|0.7828|0.9853
track_21222,lr,1,TXG7E29,IXG7F98,0.828785,0.3483|0.9616|0.9957|0.8061|1.0000|0.9998|0.9993
track_21222,lr,2,TXG7E29,TXG7E29,0.973512,0.9817|0.8515|0.9988|0.9999|0.9996|0.9929|1.0000
track_21222,lr,3,TXG7E29,TXG7E29,0.997336,0.9953|0.9937|0.9926|1.0000|1.0000|0.9999|1.0000
track_21222,lr,4,TXG7E29,TXG7E29,0.999600,0.9976|1.0000|0.9999|0.9998|1.0000|0.9999|1.0000
track_21222,lr,5,TXG7E29,TXG7E29,0.998579,1.0000|0.9990|0.9998|0.9998|0.9999|0.9917|1.0000
track_21227,lr,1,OJV5I41,AUF9J12,0.523559,0.4768|0.5939|0.2762|0.4143|0.7442|0.4854|0.9210
track_21227,lr,2,OJV5I41,QUA9F28,0.479741,0.6622|0.7773|0.5065|0.3064|0.3311|0.2901|0.7621
track_21227,lr,3,OJV5I41,QUF9J52,0.515255,0.3706|0.7078|0.7063|0.5325|0.4542|0.4354|0.4942
track_21227,lr,4,OJV5I41,BDF9J72,0.599420,0.6269|0.7404|0.8514|0.3882|0.4615|0.5409|0.7261
track_21227,lr,5,OJV5I41,SUJ3J2,0.647109,0.5531|0.7050|0.6112|0.8078|0.7863|0.4850
track_21230,lr,1,SDZ9F67,SDZ9F67,0.999851,1.0000|1.0000|1.0000|0.9996|1.0000|0.9994|1.0000
track_21230,lr,2,SDZ9F67,SDZ9F67,0.999898,1.0000|1.0000|1.0000|0.9998|1.0000|0.9996|1.0000
track_21230,lr,3,SDZ9F67,SDZ9F67,0.999768,1.0000|0.9999|1.0000|0.9997|1.0000|0.9987|1.0000
track_21230,lr,4,SDZ9F67,SDZ9F67,0.999948,1.0000|1.0000|1.0000|0.9997|1.0000|1.0000|1.0000
track_21230,lr,5,SDZ9F67,SDZ9F67,0.999866,1.0000|1.0000|1.0000|0.9997|1.0000|0.9995|1.0000
track_21234,lr,1,BAH3C98,BAH6C58,0.746485,0.9486|0.9088|0.5791|0.7975|0.9977|0.3256|0.9988
track_21234,lr,2,BAH3C98,BP3C91,0.678449,0.7173|0.6635|0.9458|0.5607|0.9289|0.4160
track_21234,lr,3,BAH3C98,QHO3C93,0.803218,0.4924|0.6217|0.8001|0.8900|0.9974|0.9989|0.9931
track_21234,lr,4,BAH3C98,BDM3C98,0.830219,0.9982|0.8034|0.5781|0.6137|0.9817|0.9811|0.9921
track_21234,lr,5,BAH3C98,BAO2C91,0.772833,0.8153|0.9275|0.5243|0.6053|0.8692|0.8796|0.8976
track_21243,lr,1,SEC7G40,SEC7G40,0.928538,0.5979|0.9995|0.9990|1.0000|0.9984|0.9985|1.0000
track_21243,lr,2,SEC7G40,SEC7G40,0.999981,1.0000|1.0000|1.0000|1.0000|1.0000|1.0000|1.0000
track_21243,lr,3,SEC7G40,SEC7G40,0.999545,1.0000|1.0000|0.9999|1.0000|0.9971|0.9998|1.0000
track_21243,lr,4,SEC7G40,SEC7G40,0.999871,0.9999|1.0000|1.0000|1.0000|0.9992|0.9999|1.0000
track_21243,lr,5,SEC7G40,SEC7G40,0.999749,0.9989|0.9997|1.0000|1.0000|0.9997|0.9999|1.0000
track_21247,lr,1,RTQ4F01,QTQ4F01,0.952840,0.7298|0.9859|0.9967|0.9986|0.9995|0.9965|0.9998
track_21247,lr,2,RTQ4F01,QTD4F51,0.906444,0.6821|0.9996|0.7470|0.9994|1.0000|0.9877|1.0000
track_21247,lr,3,RTQ4F01,RTB4F01,0.985761,0.9995|1.0000|0.9156|0.9998|0.9999|0.9998|0.9889
track_21247,lr,4,RTQ4F01,RTO4F02,0.924462,0.9710|0.9997|0.6190|0.9982|0.9997|0.9996|0.9629
track_21247,lr,5,RTQ4F01,RTR4F01,0.858805,0.9950|1.0000|0.3896|0.9993|0.9999|0.8896|1.0000
track_21261,lr,1,SFE6D15,SFE6D15,0.992248,0.9999|1.0000|0.9994|0.9480|0.9999|0.9997|1.0000
track_21261,lr,2,SFE6D15,SFL6D15,0.998706,1.0000|1.0000|0.9934|0.9995|0.9994|0.9987|1.0000
track_21261,lr,3,SFE6D15,SFE6D15,0.999837,1.0000|1.0000|0.9995|0.9998|0.9997|0.9999|1.0000
track_21261,lr,4,SFE6D15,SFE6D15,0.999401,0.9999|1.0000|0.9987|0.9975|0.9999|0.9998|0.9999
track_21261,lr,5,SFE6D15,SFE6D15,0.997709,1.0000|1.0000|0.9849|0.9993|0.9999|0.9999|1.0000
track_21262,lr,1,SEA2C61,REO2C60,0.742067,0.7276|0.5154|0.8569|0.9930|0.9826|0.7766|0.5089
track_21262,lr,2,SEA2C61,SEA2C61,0.884653,0.8982|0.9958|0.4862|0.9964|0.9873|0.9928|0.9984
track_21262,lr,3,SEA2C61,TEA2C45,0.902164,0.9562|0.9719|0.9475|0.9519|0.9664|0.6017|0.9981
track_21262,lr,4,SEA2C61,SEA2C61,0.885010,0.6204|0.9936|0.7818|0.9974|0.9538|0.9346|0.9923
track_21262,lr,5,SEA2C61,SEA2C61,0.998833,1.0000|1.0000|0.9998|1.0000|0.9959|0.9961|1.0000
track_21263,lr,1,ERA7I56,ERA7I56,0.994827,0.9989|0.9999|0.9814|0.9999|0.9996|1.0000|0.9843
track_21263,lr,2,ERA7I56,EDA7I56,0.992910,0.9726|0.9791|0.9999|0.9998|0.9996|1.0000|0.9998
track_21263,lr,3,ERA7I56,ERA7I08,0.891590,0.9999|0.9361|0.9885|0.9999|0.9986|0.8885|0.5456
track_21263,lr,4,ERA7I56,EBA7I08,0.952652,0.9982|0.9456|0.9900|1.0000|0.9998|0.9362|0.8142
track_21263,lr,5,ERA7I56,ERA7I54,0.971980,0.9984|0.9992|0.9999|0.9998|0.9994|1.0000|0.8223
track_21268,lr,1,SER9J00,SER9J00,0.998899,1.0000|1.0000|0.9999|1.0000|1.0000|0.9925|1.0000
track_21268,lr,2,SER9J00,SER9J00,0.999855,1.0000|1.0000|0.9997|0.9997|1.0000|0.9996|1.0000
track_21268,lr,3,SER9J00,SER9J00,0.999922,1.0000|1.0000|1.0000|0.9999|1.0000|0.9996|1.0000
track_21268,lr,4,SER9J00,SER9J00,0.998435,1.0000|1.0000|0.9999|0.9999|1.0000|0.9893|1.0000
track_21268,lr,5,SER9J00,SER9J00,0.999934,1.0000|1.0000|0.9999|0.9997|1.0000|1.0000|1.0000
track_21274,lr,1,FSR7H15,FDR7H15,0.934018,0.8306|0.9081|0.8262|1.0000|1.0000|0.9954|0.9999
track_21274,lr,2,FSR7H15,FSQ7H15,0.864684,0.9940|0.5517|0.7644|1.0000|1.0000|0.8984|0.9597
track_21274,lr,3,FSR7H15,FOR7H85,0.857833,0.9975|0.7944|0.9944|1.0000|1.0000|0.4856|0.8934
track_21274,lr,4,FSR7H15,FSR7H05,0.987886,0.9997|0.9345|0.9995|0.9999|0.9858|0.9993|0.9983
track_21274,lr,5,FSR7H15,FOR7H15,0.845036,0.9910|0.5470|0.9998|0.9983|0.9997|0.5692|0.9995
track_21278,lr,1,SFA6G16,SFA6G16,0.921675,0.9949|1.0000|0.9881|0.9979|0.9999|0.9999|0.5760
track_21278,lr,2,SFA6G16,SFY6G16,0.846416,1.0000|1.0000|0.3797|0.9998|1.0000|0.8236|0.9955
