track_id,image_type,image_idx,gt,pred,conf_seq,conf_chars
track_19396,lr,5,TAP5E55,TAP5E55,0.898456,1.0000|1.0000|0.9996|0.9999|0.6473|0.7305|0.9999
track_19401,lr,1,KYS9G30,AYS7G30,0.958968,0.9646|0.7819|0.9968|0.9933|0.9996|0.9992|0.9998
track_19401,lr,2,KYS9G30,KYS9G30,0.970113,0.9382|0.9437|0.9999|0.9134|1.0000|1.0000|1.0000
track_19401,lr,3,KYS9G30,KXS9G30,0.942770,0.9999|0.6660|0.9941|1.0000|1.0000|1.0000|1.0000
track_19401,lr,4,KYS9G30,KYS9G30,0.969436,0.8469|0.9509|0.9997|0.9996|1.0000|1.0000|1.0000
track_19401,lr,5,KYS9G30,KYS9G30,0.965449,0.9997|0.7944|0.9845|1.0000|1.0000|1.0000|1.0000
track_19402,lr,1,RNE5I54,RNE5I54,0.998457,0.9950|0.9974|0.9984|1.0000|0.9999|0.9994|0.9991
track_19402,lr,2,RNE5I54,RNE5I54,0.971331,0.9997|0.9985|0.9844|0.9999|0.9998|0.8310|0.9994
track_19402,lr,3,RNE5I54,RNE5I54,0.990604,0.9997|0.9810|0.9993|1.0000|0.9990|0.9565|0.9997
track_19402,lr,4,RNE5I54,RNE5I54,0.991052,0.9994|0.9477|0.9941|0.9997|0.9997|0.9994|0.9987
track_19402,lr,5,RNE5I54,RNE5I54,0.934493,0.9992|0.9591|0.9995|0.9999|0.6505|0.9994|0.9997
track_19404,lr,1,RHB4D11,RHB4D11,0.991883,0.9998|0.9981|0.9978|0.9942|0.9967|0.9588|0.9983
track_19404,lr,2,RHB4D11,RHB4D11,0.937238,0.9994|0.9814|0.9717|0.6706|0.9998|0.9955|0.9985
track_19404,lr,3,RHB4D11,RHB4D11,0.993443,0.9998|0.9994|0.9977|0.9983|0.9972|0.9886|0.9733
track_19404,lr,4,RHB4D11,RNB4D11,0.804142,0.9976|0.5575|0.9875|0.5524|0.9681|0.7446|0.9942
track_19404,lr,5,RHB4D11,RHB4D11,0.978958,0.9997|0.9678|0.9951|0.9962|0.9296|0.9861|0.9800
track_19409,lr,1,SEF5D78,SEF5D78,0.941893,0.9477|0.9988|1.0000|0.9333|0.9072|0.9957|0.8241
track_19409,lr,2,SEF5D78,SEF5D78,0.999281,0.9993|0.9999|1.0000|0.9998|0.9961|1.0000|0.9999
track_19409,lr,3,SEF5D78,SEF5D78,0.992855,0.9936|0.9767|0.9987|0.9979|0.9905|0.9998|0.9931
track_19409,lr,4,SEF5D78,SEF5D78,0.972143,0.9988|0.9998|0.9624|0.9980|0.9997|0.9995|0.8562
track_19409,lr,5,SEF5D78,GEF3D78,0.790035,0.7487|0.9936|0.9841|0.5480|0.9045|0.8188|0.6466
track_19410,lr,1,NRP6A72,NRP6A72,0.876731,0.6705|0.9946|0.9933|0.8821|0.6882|0.9971|0.9930
track_19410,lr,2,NRP6A72,NRP6A72,0.865071,0.5766|0.9903|0.9948|0.6642|0.9736|0.9969|0.9899
track_19410,lr,3,NRP6A72,NRP6A72,0.955453,0.7619|0.9993|0.9945|0.9750|0.9953|0.9983|0.9909
track_19410,lr,4,NRP6A72,ARP6A72,0.902275,0.6494|0.9747|0.9829|0.7965|0.9967|0.9969|0.9886
track_19410,lr,5,NRP6A72,NRP6A72,0.861134,0.4488|0.8347|0.9972|0.9718|0.9994|0.9959|0.9719
track_19413,lr,1,QNF8A36,QNF8D36,0.896346,0.9999|0.9997|0.9988|0.5432|0.8629|0.9972|0.9961
track_19413,lr,2,QNF8A36,QNF8A36,0.999915,1.0000|1.0000|1.0000|0.9996|1.0000|0.9999|1.0000
track_19413,lr,3,QNF8A36,QNF8A36,0.998702,1.0000|0.9997|0.9996|0.9919|1.0000|1.0000|0.9998
track_19413,lr,4,QNF8A36,QNF8A36,0.993052,1.0000|0.9999|1.0000|0.9525|1.0000|1.0000|1.0000
track_19413,lr,5,QNF8A36,QNF0A36,0.997520,0.9999|0.9999|1.0000|0.9832|0.9998|0.9999|1.0000
track_19424,lr,1,REJ0G47,REJ0G47,0.997913,0.9857|1.0000|1.0000|1.0000|1.0000|1.0000|0.9999
track_19424,lr,2,REJ0G47,REJ0G47,0.976622,0.9959|1.0000|1.0000|1.0000|0.8519|0.9997|0.9992
track_19424,lr,3,REJ0G47,REJ0G47,0.999124,0.9943|1.0000|0.9998|1.0000|1.0000|0.9999|0.9999
track_19424,lr,4,REJ0G47,REJ0G47,0.999742,0.9984|1.0000|1.0000|1.0000|1.0000|0.9999|0.9999
track_19424,lr,5,REJ0G47,REJ0G47,0.999139,0.9944|1.0000|0.9999|1.0000|1.0000|0.9998|0.9999
track_19436,lr,1,SSV7I29,SSV7I29,0.994852,0.9985|0.9997|0.9930|0.9982|0.9999|0.9756|0.9993
track_19436,lr,2,SSV7I29,SSV7I29,0.988921,0.9995|0.9991|0.9994|0.9345|1.0000|0.9922|0.9997
track_19436,lr,3,SSV7I29,SSV7I29,0.933392,0.9994|0.9995|0.6366|0.9982|0.9982|0.9929|0.9810
track_19436,lr,4,SSV7I29,SSV7I29,0.997792,0.9999|0.9962|0.9944|0.9980|0.9998|0.9995|0.9967
track_19436,lr,5,SSV7I29,SSV7I29,0.996468,0.9991|0.9996|0.9777|0.9999|1.0000|0.9997|0.9994
track_19438,lr,1,TBI4J44,TBX6C86,0.359245,0.9210|0.6003|0.1289|0.4208|0.1814|0.3169|0.4478
track_19438,lr,2,TBI4J44,TBJ4I39,0.529990,0.9855|0.9785|0.8567|0.4848|0.2278|0.3773|0.3413
track_19438,lr,3,TBI4J44,TBO6A86,0.396722,0.9938|0.8164|0.1196|0.5453|0.1642|0.4140|0.4300
track_19438,lr,4,TBI4J44,TBJ6I82,0.291027,0.8434|0.6194|0.1507|0.1984|0.1698|0.1901|0.3507
track_19438,lr,5,TBI4J44,TBS6J86,0.587600,0.9931|0.8376|0.3488|0.7123|0.8970|0.3179|0.4104
track_19443,lr,1,BBE5B59,SBE5B59,0.861282,0.6638|0.5412|1.0000|0.9885|0.9940|0.9974|0.9985
track_19443,lr,2,BBE5B59,EDE5B59,0.895115,0.8760|0.7795|0.9985|0.7800|0.9954|0.9980|0.8715
track_19443,lr,3,BBE5B59,RBL5B59,0.873032,0.8966|0.8671|0.9589|0.9962|0.5350|0.9802|0.9927
track_19443,lr,4,BBE5B59,SDE5B59,0.933880,0.9959|0.9989|0.9821|0.9997|0.7123|0.9134|0.9748
track_19443,lr,5,BBE5B59,SDE3B59,0.886194,0.8324|0.9190|0.9999|0.7905|0.7176|0.9964|0.9929
track_19445,lr,1,SFN8F23,SFN8F23,0.985781,1.0000|0.9998|0.9904|0.9958|0.9998|0.9732|0.9429
track_19445,lr,2,SFN8F23,SFN8F27,0.905468,1.0000|0.9999|0.7425|0.9986|0.9998|0.7778|0.8655
track_19445,lr,3,SFN8F23,SFN8F23,0.948679,1.0000|0.9999|0.9132|0.8692|0.9999|0.9933|0.8774
track_19445,lr,4,SFN8F23,SFN8F73,0.885522,1.0000|0.9998|0.9199|0.9976|0.9995|0.5405|0.8614
track_19445,lr,5,SFN8F23,SFN8F23,0.997653,1.0000|1.0000|0.9867|0.9970|1.0000|1.0000|1.0000
track_19451,lr,1,QQO3I20,QQO3I20,0.999820,0.9999|0.9999|0.9999|0.9997|0.9999|1.0000|0.9995
track_19451,lr,2,QQO3I20,QQO3I20,0.999589,1.0000|0.9995|1.0000|1.0000|0.9999|0.9994|0.9983
track_19451,lr,3,QQO3I20,QQO3I20,0.998057,0.9996|0.9998|0.9871|1.0000|1.0000|1.0000|0.9999
track_19451,lr,4,QQO3I20,QQO3I20,0.999211,1.0000|0.9999|0.9952|0.9999|0.9995|1.0000|0.9999
track_19451,lr,5,QQO3I20,QQO3I20,0.999909,1.0000|0.9997|0.9997|1.0000|0.9999|1.0000|1.0000
track_19456,lr,1,SES0I37,SES0I37,0.999957,1.0000|0.9999|1.0000|1.0000|0.9999|1.0000|1.0000
track_19456,lr,2,SES0I37,SES0I37,0.999843,1.0000|0.9999|1.0000|1.0000|0.9993|0.9999|0.9999
track_19456,lr,3,SES0I37,SES0I37,0.998543,0.9999|0.9998|0.9998|1.0000|0.9905|1.0000|0.9999
track_19456,lr,4,SES0I37,SES0I37,0.999971,1.0000|0.9999|1.0000|1.0000|1.0000|1.0000|1.0000
track_19456,lr,5,SES0I37,SES0I37,0.999930,1.0000|0.9997|1.0000|1.0000|1.0000|1.0000|0.9999
track_19457,lr,1,BAA1A09,BAZ1F50,0.604707,0.7302|0.6475|0.4629|0.9139|0.4205|0.4686|0.7501
track_19457,lr,2,BAA1A09,BIA8A30,0.613060,0.5678|0.7561|0.6221|0.9350|0.6955|0.2298|0.8157
track_19457,lr,3,BAA1A09,BAC1F09,0.635287,0.9877|0.9942|0.5756|0.9874|0.4956|0.3881|0.3890
track_19457,lr,4,BAA1A09,RHO8D09,0.670806,0.9922|0.7068|0.3222|0.3754|0.8471|0.8716|0.9758
track_19457,lr,5,BAA1A09,BRW1E09,0.662053,0.7648|0.5877|0.6795|0.8218|0.3907|0.5745|0.9895
track_19460,lr,1,QID0H61,RID0H61,0.956047,0.9211|0.9997|0.9024|0.9998|0.9995|0.9801|0.8971
track_19460,lr,2,QID0H61,QID0H61,0.921585,0.8283|0.9995|0.8740|0.9994|0.9997|0.9911|0.7880
track_19460,lr,3,QID0H61,QID0H61,0.999381,1.0000|0.9999|0.9965|1.0000|1.0000|0.9994|0.9999
track_19460,lr,4,QID0H61,QIB0H61,0.985560,0.9774|1.0000|0.9561|1.0000|0.9996|0.9673|0.9996
track_19460,lr,5,QID0H61,QID0H61,0.999770,1.0000|1.0000|0.9999|1.0000|0.9999|0.9995|0.9991
track_19466,lr,1,MJT3A87,MJT3A87,0.910680,0.9573|0.9998|0.9968|0.9970|0.9528|0.5782|0.9913
track_19466,lr,2,MJT3A87,MJT3A87,0.999274,0.9999|1.0000|0.9998|0.9958|0.9999|0.9999|0.9997
track_19466,lr,3,MJT3A87,MJT33A87,0.963371,0.7716|1.0000|1.0000|0.9991|0.9630|0.9997|0.9997|0.9999
track_19466,lr,4,MJT3A87,MJT3A87,0.978246,0.9992|1.0000|0.9999|0.8969|0.9994|0.9573|0.9999
track_19466,lr,5,MJT3A87,SNT3A87,0.733600,0.2524|0.6663|0.9975|0.9578|0.9993|0.7127|0.9991
track_19472,lr,1,AXQ1J88,AXQ1J8,0.974027,1.0000|0.9973|0.9969|1.0000|1.0000|0.8589
track_19472,lr,2,AXQ1J88,AXQ1J88,0.981017,1.0000|0.9990|0.9994|0.9951|1.0000|0.8816|0.9983
track_19472,lr,3,AXQ1J88,AXQ1J88,0.999343,1.0000|1.0000|0.9981|1.0000|1.0000|0.9975|0.9999
track_19472,lr,4,AXQ1J88,AXQ1J88,0.999087,1.0000|1.0000|0.9984|0.9997|0.9999|0.9959|0.9997
track_19472,lr,5,AXQ1J88,AXQ1J88,0.995790,1.0000|0.9994|0.9999|0.9999|1.0000|0.9740|0.9976
track_19479,lr,1,BEI9E99,BES9E99,0.873290,0.9908|0.9998|0.3978|0.9861|0.9995|0.9986|0.9986
track_19479,lr,2,BEI9E99,BEI3E99,0.823407,0.9610|0.9854|0.9252|0.2997|0.9958|0.9876|0.9938
track_19479,lr,3,BEI9E99,BEI9E99,0.954124,0.9749|0.9989|0.9980|0.9705|0.9995|0.7662|0.9967
track_19479,lr,4,BEI9E99,BEI9E99,0.982785,0.9917|0.9952|0.9755|0.9762|0.9965|0.9511|0.9942
track_19479,lr,5,BEI9E99,BEI9E99,0.953523,0.9899|0.9990|0.9868|0.9872|0.9992|0.7610|0.9783
track_19481,lr,1,BDT4A39,BDT4A19,0.941612,0.9998|0.9693|1.0000|0.9999|1.0000|0.6825|0.9924
track_19481,lr,2,BDT4A39,BDT4AA29,0.910086,0.9894|0.6599|0.9999|0.9827|0.9690|0.8069|0.9460|0.9918
track_19481,lr,3,BDT4A39,BRT4A39,0.924997,0.9976|0.5978|1.0000|0.9981|1.0000|0.9738|0.9997
track_19481,lr,4,BDT4A39,BDT4A39,0.984432,0.9999|0.9999|1.0000|0.9995|0.8968|0.9999|0.9999
track_19481,lr,5,BDT4A39,BBT4A19,0.922030,0.9977|0.6521|0.9109|0.9661|0.9991|0.9910|0.9994
track_19497,lr,1,TBZ9I05,TBZ9I05,0.996665,1.0000|0.9800|0.9981|0.9999|1.0000|0.9996|0.9993
track_19497,lr,2,TBZ9I05,TBZ9I05,0.992240,1.0000|0.9996|0.9998|0.9966|0.9514|0.9994|0.9999
track_19497,lr,3,TBZ9I05,TBZ9I05,0.998975,1.0000|0.9992|1.0000|0.9955|0.9984|0.9999|0.9998
track_19497,lr,4,TBZ9I05,TBZ9I05,0.999925,1.0000|0.9998|0.9999|0.9998|1.0000|1.0000|1.0000
track_19497,lr,5,TBZ9I05,TBZ9I05,0.997373,1.0000|1.0000|0.9998|0.9999|0.9821|1.0000|0.9999
track_19504,lr,1,SFN9I42,SFN9I42,0.997688,1.0000|0.9952|0.9941|0.9976|0.9997|0.9999|0.9972
track_19504,lr,2,SFN9I42,SFN9I42,0.999617,1.0000|0.9998|0.9995|0.9993|0.9993|0.9999|0.9996
track_19504,lr,3,SFN9I42,SFN9I42,0.999315,1.0000|0.9999|0.9983|0.9976|0.9997|1.0000|0.9997
track_19504,lr,4,SFN9I42,SFN9I42,0.998803,1.0000|0.9999|0.9930|1.0000|0.9998|0.9998|0.9991
track_19504,lr,5,SFN9I42,SFN9I42,0.953160,1.0000|0.9999|0.7234|0.9999|0.9887|1.0000|0.9995
track_19514,lr,1,AIG8I81,AIG8I61,0.903041,0.9994|0.9999|0.9997|0.9023|0.9999|0.5440|0.9988
track_19514,lr,2,AIG8I81,AIG8I81,0.996006,0.9995|0.9999|0.9994|0.9814|0.9995|0.9949|0.9975
track_19514,lr,3,AIG8I81,AZG8I81,0.950308,0.9997|0.7433|0.9951|0.9980|1.0000|0.9739|0.9739
track_19514,lr,4,AIG8I81,AIG8I81,0.997262,0.9999|0.9963|1.0000|0.9867|0.9997|0.9987|0.9995
track_19514,lr,5,AIG8I81,AIG9I81,0.950714,0.9999|0.7699|0.9998|0.9250|0.9999|0.9876|0.9984
track_19516,lr,1,BDU3C46,BDU3E46,0.879001,0.9988|0.8753|0.9940|0.9995|0.4741|0.9992|0.9854
track_19516,lr,2,BDU3C46,BDU3C46,0.973862,0.9985|0.9905|0.8517|1.0000|0.9993|0.9987|0.9882
track_19516,lr,3,BDU3C46,BDU3E46,0.914405,0.9915|0.9997|0.9971|0.9996|0.5591|0.9998|0.9680
track_19516,lr,4,BDU3C46,BDU3C46,0.996622,0.9998|0.9784|0.9997|1.0000|1.0000|0.9998|0.9989
track_19516,lr,5,BDU3C46,BDG3C46,0.997130,0.9993|0.9999|0.9998|0.9995|0.9995|0.9997|0.9823
track_19520,lr,1,RNK8C48,RNK8C48,0.998788,0.9998|0.9969|1.0000|0.9997|0.9953|0.9999|0.9999
track_19520,lr,2,RNK8C48,RNK8C48,0.999207,0.9985|0.9981|0.9992|0.9993|0.9998|0.9997|1.0000
track_19520,lr,3,RNK8C48,RNK8C48,0.999447,1.0000|0.9967|1.0000|0.9998|0.9998|0.9999|1.0000
track_19520,lr,4,RNK8C48,RNK8C48,0.999099,0.9999|0.9982|1.0000|0.9965|0.9999|0.9998|0.9994
track_19520,lr,5,RNK8C48,RHK8C48,0.911890,0.9999|0.5250|1.0000|1.0000|0.9996|0.9998|0.9995
track_19524,lr,1,TXD0C68,TXD0C68,0.863294,0.9999|0.5980|0.9998|0.9946|0.9992|0.8797|0.6837
track_19524,lr,2,TXD0C68,TXD0C86,0.836648,0.9981|0.9995|0.9916|0.9945|0.8903|0.5886|0.5566
track_19524,lr,3,TXD0C68,TXD0C66,0.937211,0.9992|0.9356|0.8922|0.9430|0.9168|0.8885|0.9914
track_19524,lr,4,TXD0C68,TXD0C68,0.994848,0.9998|0.9980|0.9995|0.9948|0.9969|0.9942|0.9808
track_19524,lr,5,TXD0C68,TXD0E68,0.951868,0.9982|0.9995|0.9889|0.9991|0.7554|0.9682|0.9823
track_19529,lr,1,ECZ5A86,ECZ5A86,0.995388,0.9772|0.9991|1.0000|0.9998|0.9930|0.9990|0.9999
track_19529,lr,2,ECZ5A86,ECZ5A86,0.998757,0.9944|0.9998|0.9998|0.9979|0.9995|1.0000|0.9999
track_19529,lr,3,ECZ5A86,ICJ3H64,0.574917,0.8416|0.8048|0.4979|0.4347|0.4670|0.4669|0.6496
track_19529,lr,4,ECZ5A86,AZK3A69,0.220792,0.3403|0.2206|0.0813|0.1253|0.2729|0.2787|0.4397
track_19529,lr,5,ECZ5A86,ECZ5A86,0.989997,0.9709|0.9996|0.9999|1.0000|0.9608|0.9997|0.9999
track_19530,lr,1,ATV8J86,ATR5J86,0.844391,0.9991|0.9999|0.5245|0.6049|1.0000|0.9712|0.9943
track_19530,lr,2,ATV8J86,ATV8J86,0.919495,0.9918|1.0000|0.5820|0.9987|1.0000|0.9643|0.9996
track_19530,lr,3,ATV8J86,ATV8J86,0.982246,0.9962|1.0000|0.9020|0.9841|1.0000|0.9997|0.9979
track_19530,lr,4,ATV8J86,ATV8J86,0.930114,0.9815|1.0000|0.6473|0.9914|1.0000|0.9992|0.9569
track_19530,lr,5,ATV8J86,ATV8J86,0.983414,0.9823|1.0000|0.9973|0.9090|0.9999|0.9994|0.9996
track_19531,lr,1,QUX3F63,QBI5F41,0.396541,0.5550|0.3056|0.1803|0.2226|0.9900|0.6255|0.3659
track_19531,lr,2,QUX3F63,QUX3F63,0.942236,0.9988|0.9994|0.6761|0.9861|0.9993|0.9925|0.9990
track_19531,lr,3,QUX3F63,QUX3F63,0.988477,1.0000|0.9998|0.9982|0.9998|0.9996|0.9997|0.9248
track_19531,lr,4,QUX3F63,QUX3F63,0.997298,1.0000|1.0000|0.9998|0.9836|0.9997|0.9996|0.9986
track_19531,lr,5,QUX3F63,QUX3F63,0.980299,0.9963|0.9999|0.9960|0.9862|0.9972|0.9983|0.8933
track_19534,lr,1,RHW9A74,RHH9A74,0.903498,0.9977|0.9332|0.5294|0.9992|0.9991|0.9991|0.9997
track_19534,lr,2,RHW9A74,RHW9A74,0.915441,0.9999|0.9995|0.5395|1.0000|0.9997|0.9995|0.9999
track_19534,lr,3,RHW9A74,RHW9A74,0.988555,1.0000|0.9999|0.9234|0.9995|0.9999|0.9999|1.0000
track_19534,lr,4,RHW9A74,RHW9A74,0.996055,0.9999|0.9887|0.9844|1.0000|0.9998|0.9998|0.9998
track_19534,lr,5,RHW9A74,RHN9A24,0.919530,0.9998|0.9983|0.6306|1.0000|0.9986|0.8844|0.9999
track_19539,lr,1,QXG8B58,QXG8B50,0.952119,0.9839|0.9960|0.9562|0.9890|0.9968|0.9993|0.7684
track_19539,lr,2,QXG8B58,QXG6A50,0.890493,0.9989|0.9997|0.9889|0.5444|0.9742|0.9689|0.8751
track_19539,lr,3,QXG8B58,QXG8B58,0.882343,0.9996|0.9995|0.9996|0.9873|0.8014|0.9997|0.5271
track_19539,lr,4,QXG8B58,QXS6B58,0.792355,0.9991|0.5628|0.5886|0.6627|0.9216|0.9996|0.9704
track_19539,lr,5,QXG8B58,QXG8B58,0.996787,1.0000|0.9980|1.0000|0.9964|0.9979|0.9999|0.9854
track_19540,lr,1,TBY4D44,TBD7H54,0.435570,0.9590|0.7938|0.2866|0.4193|0.1947|0.5184|0.3220
track_19540,lr,2,TBY4D44,TDV4D44,0.967389,1.0000|0.9007|0.9346|0.9982|0.9915|0.9523|0.9994
track_19540,lr,3,TBY4D44,TBY4D44,0.994894,1.0000|0.9999|0.9841|0.9983|0.9903|0.9919|0.9999
track_19540,lr,4,TBY4D44,TBY4D44,0.975833,1.0000|0.9998|0.9939|0.9998|1.0000|0.9079|0.9342
track_19540,lr,5,TBY4D44,TBY4D44,0.985087,1.0000|0.9963|0.9974|0.9999|0.9125|0.9930|0.9998
track_19547,lr,1,EBP2B11,EOP2B11,0.756748,0.8613|0.5703|0.9372|0.8117|0.7188|0.5389|0.9818
track_19547,lr,2,EBP2B11,EBP2B12,0.763052,0.9987|0.4757|0.9680|0.7884|0.6718|0.9840|0.6285
track_19547,lr,3,EBP2B11,EBP2A11,0.806206,0.9971|0.7238|0.9560|0.9717|0.4613|0.7452|0.9607
track_19547,lr,4,EBP2B11,EBP2E11,0.713501,0.6927|0.8269|0.9963|0.5742|0.4601|0.6465|0.9658
track_19547,lr,5,EBP2B11,EBP2B11,0.792800,0.6048|0.6741|0.9176|0.9887|0.6668|0.8221|0.9711
track_19548,lr,1,QXB2J41,QXO3J41,0.806594,0.9576|0.9944|0.5148|0.4581|0.9986|0.9940|0.9965
track_19548,lr,2,QXB2J41,QXO2J41,0.761948,0.8229|0.9953|0.4363|0.7073|0.9999|0.5921|0.9963
track_19548,lr,3,QXB2J41,QXB3J81,0.773988,0.9141|0.9234|0.8213|0.4553|0.9954|0.6721|0.7880
track_19548,lr,4,QXB2J41,QXQ2J41,0.920058,0.9954|1.0000|0.5636|0.9998|0.9999|0.9952|0.9999
track_19548,lr,5,QXB2J41,QXG2J41,0.932258,0.9389|1.0000|0.6627|0.9999|1.0000|0.9839|0.9999
track_19551,lr,1,BDI6F22,BDI6E22,0.815555,0.7158|0.6092|0.9828|0.7867|0.7874|0.9210|0.9816
track_19551,lr,2,BDI6F22,BDI6F22,0.829036,0.9821|0.7389|0.9977|0.7157|0.9935|0.8840|0.5915
track_19551,lr,3,BDI6F22,BBI6F72,0.875427,0.9572|0.6576|0.9763|0.9378|0.9460|0.7444|0.9709
track_19551,lr,4,BDI6F22,BBI8F22,0.905443,0.7904|0.8017|0.9999|0.9504|0.8301|0.9994|0.9987
track_19551,lr,5,BDI6F22,TBI6F22,0.791263,0.6623|0.5848|0.7678|0.8418|0.8364|0.9430|0.9835
track_19553,lr,1,RNC3F07,RHI3E57,0.775171,0.5565|0.6703|0.9025|0.8172|0.9661|0.6400|0.9887
track_19553,lr,2,RNC3F07,RHC3F07,0.736935,0.9953|0.5035|0.5949|0.4298|0.9992|0.9251|0.9965
track_19553,lr,3,RNC3F07,RNC3F07,0.968954,0.9899|0.9815|0.9335|0.9795|0.9822|0.9202|0.9988
track_19553,lr,4,RNC3F07,RNC3F07,0.963934,0.9616|0.8477|0.9832|0.9755|0.9989|0.9916|0.9986
track_19553,lr,5,RNC3F07,RNC3F07,0.856122,0.7280|0.9688|0.8438|0.6190|0.9990|0.9172|0.9986
track_19558,lr,1,RHQ7D85,RHQ2D85,0.930332,0.9955|0.9208|0.9846|0.9205|0.9913|0.7395|0.9904
track_19558,lr,2,RHQ7D85,RHQ7D85,0.983241,0.9992|0.9980|0.9967|0.9985|0.9534|0.9548|0.9833
track_19558,lr,3,RHQ7D85,RHU7D85,0.949658,0.9957|0.9879|0.8431|0.9949|0.9794|0.8638|0.9979
track_19558,lr,4,RHQ7D85,RHQ7D85,0.985436,0.9968|0.9964|0.9997|0.9993|0.9102|0.9994|0.9998
track_19558,lr,5,RHQ7D85,RHQ7D85,0.918469,0.9994|0.9973|0.8340|0.9890|0.9374|0.7160|0.9993
track_19560,lr,1,BDM0J67,BDM0J67,0.985504,0.9998|0.9995|0.9277|0.9826|0.9999|0.9923|0.9988
track_19560,lr,2,BDM0J67,BDM0J67,0.930525,0.9999|0.9998|0.6075|0.9996|0.9999|0.9952|0.9999
track_19560,lr,3,BDM0J67,BDM0J67,0.989670,1.0000|0.9332|0.9966|1.0000|1.0000|0.9999|1.0000
track_19560,lr,4,BDM0J67,BDM0J67,0.850737,0.9999|0.9923|0.4884|0.9994|0.9999|0.6661|0.9999
track_19560,lr,5,BDM0J67,BDM0J67,0.999009,0.9978|0.9993|0.9988|1.0000|1.0000|0.9973|0.9999
track_19564,lr,1,GCB9J51,RCB8J51,0.689039,0.4711|0.9969|0.2762|0.7632|0.9959|0.7572|0.9877
track_19564,lr,2,GCB9J51,GCR9J51,0.775090,0.5286|0.8407|0.3879|0.9793|0.9999|0.9956|0.9999
track_19564,lr,3,GCB9J51,AGB8D51,0.610967,0.4248|0.4999|0.6598|0.4539|0.5245|0.9684|0.9839
track_19564,lr,4,GCB9J51,NCB9J51,0.907771,0.7001|0.9990|0.8236|0.8843|1.0000|0.9976|0.9997
track_19564,lr,5,GCB9J51,GCB9J51,0.983989,0.9897|0.9829|0.9468|0.9932|0.9999|0.9798|0.9966
track_19572,lr,1,BEE8E22,BEC6E32,0.815765,0.7393|0.9707|0.8282|0.8064|0.9141|0.7216|0.7605
track_19572,lr,2,BEE8E22,BCE8E32,0.793113,0.9856|0.5451|0.9625|0.5723|0.9461|0.7093|0.9940
track_19572,lr,3,BEE8E22,BEE8E02,0.884235,0.9854|0.9885|0.7464|0.9542|0.9858|0.6783|0.9112
track_19572,lr,4,BEE8E22,BEE9E22,0.860669,0.9952|0.9800|0.9962|0.7805|0.9916|0.5088|0.9143
track_19572,lr,5,BEE8E22,BEE8E12,0.854077,0.9977|0.9965|0.9959|0.9901|0.9940|0.5549|0.6132
track_19578,lr,1,BDS1E21,BDS1E21,0.993834,0.9998|0.9582|1.0000|1.0000|0.9998|1.0000|0.9999
track_19578,lr,2,BDS1E21,BDS1E21,0.998938,0.9999|0.9997|0.9998|1.0000|0.9984|0.9949|0.9998
track_19578,lr,3,BDS1E21,BBS1E21,0.963353,0.9983|0.9113|1.0000|1.0000|0.9668|0.8759|0.9997
track_19578,lr,4,BDS1E21,BDS1E21,0.976044,0.9943|0.9953|0.9999|0.8567|0.9958|0.9997|0.9999
track_19578,lr,5,BDS1E21,BBS1E21,0.954762,0.9993|0.9204|1.0000|1.0000|0.8562|0.9186|0.9998
track_19589,lr,1,TBU5A98,TBU1A98,0.887798,0.9997|0.8578|0.8961|0.9236|0.9998|0.6737|0.9093
track_19589,lr,2,TBU5A98,TBU5A98,0.954826,0.9992|0.7273|0.9961|0.9999|1.0000|0.9999|0.9998
track_19589,lr,3,TBU5A98,TDU5A9,0.968079,0.9996|0.9470|0.9614|0.9979|0.9997|0.9066
track_19589,lr,4,TBU5A98,TBU5A98,0.985087,1.0000|0.9977|0.9999|0.9704|0.9324|0.9978|0.9995
track_19589,lr,5,TBU5A98,TBU5A98,0.991179,0.9997|0.9814|0.9997|0.9627|0.9982|0.9995|0.9976
track_19600,lr,1,FZM6F28,FZH6F38,0.859133,0.9998|0.9994|0.5553|0.9676|0.9921|0.8200|0.7910
track_19600,lr,2,FZM6F28,FZM6F28,0.895643,0.9999|0.9988|0.8718|0.7400|0.9748|0.9769|0.7534
track_19600,lr,3,FZM6F28,FZM6F25,0.956545,1.0000|0.9998|0.9942|0.8863|0.9902|0.9470|0.8870
track_19600,lr,4,FZM6F28,FZM6F25,0.959925,0.9999|0.9989|0.9770|0.9757|0.9940|0.9927|0.7993
track_19600,lr,5,FZM6F28,FZM8F28,0.910201,1.0000|0.9997|0.7541|0.7258|0.9985|0.9972|0.9500
track_19604,lr,1,FHP3J89,FHP3J89,0.995044,0.9993|0.9836|0.9948|0.9976|1.0000|0.9918|0.9983
track_19604,lr,2,FHP3J89,FHP3J89,0.885746,0.9998|0.5099|0.9736|0.9991|0.9996|0.8665|0.9958
track_19604,lr,3,FHP3J89,FNP3J69,0.937463,0.9998|0.9531|0.9985|0.9230|0.9999|0.7250|0.9995
track_19604,lr,4,FHP3J89,FNP3J89,0.995246,0.9998|0.9948|0.9977|0.9998|1.0000|0.9760|0.9988
track_19604,lr,5,FHP3J89,FNP3J89,0.983452,0.9997|0.9111|0.9899|0.9995|0.9999|0.9989|0.9884
track_19611,lr,1,QNJ6F98,QNJ6F95,0.971219,0.9939|0.9938|0.9999|0.9644|0.9985|0.9992|0.8578
